@relation train_FD01

@attribute Engine_Num numeric
@attribute Time_Cycle numeric
@attribute OpSetting_1 numeric
@attribute OpSetting_2 numeric
@attribute OpSetting_3 numeric
@attribute Sensor_1 numeric
@attribute Sensor_2 numeric
@attribute Sensor_3 numeric
@attribute Sensor_4 numeric
@attribute Sensor_5 numeric
@attribute Sensor_6 numeric
@attribute Sensor_7 numeric
@attribute Sensor_8 numeric
@attribute Sensor_9 numeric
@attribute Sensor_10 numeric
@attribute Sensor_11 numeric
@attribute Sensor_12 numeric
@attribute Sensor_13 numeric
@attribute Sensor_14 numeric
@attribute Sensor_15 numeric
@attribute Sensor_16 numeric
@attribute Sensor_17 numeric
@attribute Sensor_18 numeric
@attribute Sensor_19 numeric
@attribute Sensor_20 numeric
@attribute Sensor_21 numeric

@data
6,90,-0.0013,0.0003,100,518.67,643.06,1589.5,1409.84,14.62,21.61,553.26,2388.11,9048.47,1.3,47.37,521.1,2388.12,8132.25,8.4021,0.03,392,2388,100,38.85,15
6,91,0.0015,-0.0001,100,518.67,642.48,1586.62,1406.83,14.62,21.61,553.5,2388.08,9051.06,1.3,47.48,521.16,2388.12,8132.67,8.4388,0.03,393,2388,100,38.79,14
6,92,-0.0022,-0.0005,100,518.67,642.67,1598.35,1409.61,14.62,21.61,553.55,2388.14,9052.48,1.3,47.59,521.46,2388.09,8128.9,8.4391,0.03,392,2388,100,38.82,13
6,93,0.0024,0.0001,100,518.67,642.74,1592.38,1411.24,14.62,21.61,553.65,2388.09,9048.85,1.3,47.6,521.44,2388.05,8130.7,8.4161,0.03,392,2388,100,38.71,12
6,94,0.003,0.0005,100,518.67,642.41,1594.83,1408.5,14.62,21.61,552.8,2388.08,9053.16,1.3,47.37,521.72,2388.09,8132.83,8.4583,0.03,391,2388,100,38.89,11
6,95,-0.001,0.0003,100,518.67,642.48,1583.08,1411.22,14.62,21.61,553.64,2388.11,9056.21,1.3,47.65,521.36,2388.16,8131.67,8.4128,0.03,394,2388,100,38.59,10
6,96,0.0014,-0.0002,100,518.67,642.68,1592.1,1407.44,14.62,21.61,552.5,2388.12,9053.8,1.3,47.54,520.73,2388.13,8133.13,8.4092,0.03,395,2388,100,38.7,9
6,97,0.0042,-0.0001,100,518.67,642.39,1585.14,1408.46,14.62,21.61,553.86,2388.09,9046.4,1.3,47.34,522.07,2388.14,8135.16,8.4458,0.03,393,2388,100,38.87,8
6,98,-0.0048,0.0004,100,518.67,642.7,1593.11,1405.7,14.62,21.61,553.38,2388.13,9052.52,1.3,47.5,521.19,2388.13,8132.06,8.4475,0.03,394,2388,100,38.91,7
6,99,0.0023,0.0003,100,518.67,642.54,1591.29,1406.24,14.62,21.61,553.27,2388.12,9048.72,1.3,47.42,521.39,2388.11,8132.17,8.4566,0.03,393,2388,100,38.93,6
6,100,0.0002,-0.0005,100,518.67,642.8,1583.26,1413.5,14.62,21.61,553.09,2388.1,9048.83,1.3,47.6,521.17,2388.15,8132.47,8.4199,0.03,393,2388,100,38.9,5
6,101,0.0028,-0.0004,100,518.67,643.01,1590.03,1405.53,14.62,21.61,553.37,2388.18,9051.11,1.3,47.57,521.32,2388.14,8134.57,8.4427,0.03,392,2388,100,38.76,4
6,102,0.003,0,100,518.67,642.8,1591.53,1406.26,14.62,21.61,553.36,2388.14,9049.82,1.3,47.6,521.48,2388.1,8131.17,8.4443,0.03,393,2388,100,38.63,3
6,103,0.0029,0.0001,100,518.67,642,1587.59,1405.06,14.62,21.61,553.1,2388.16,9052.97,1.3,47.43,521.5,2388.08,8127.58,8.4504,0.03,393,2388,100,38.62,2
6,104,0.0003,-0.0002,100,518.67,642.07,1588.58,1408.88,14.62,21.61,552.89,2388.11,9052.58,1.3,47.47,521.05,2388.11,8131.35,8.4611,0.03,393,2388,100,38.95,1
6,105,0.0076,-0.0003,100,518.67,643.05,1586.94,1404.49,14.62,21.61,553.73,2388.14,9055.83,1.3,47.51,521.56,2388.15,8139.02,8.4452,0.03,393,2388,100,38.91,0
7,1,0.0018,0.0002,100,518.67,642.61,1587.18,1399.82,14.62,21.61,554.58,2387.96,9062.5,1.3,47.19,521.87,2388.03,8144.16,8.4147,0.03,391,2388,100,39.04,159
7,2,-0.0004,0,100,518.67,642.09,1578.49,1400.3,14.62,21.61,554.06,2388.03,9059.66,1.3,47.22,522.48,2388,8138.54,8.3694,0.03,391,2388,100,39.19,158
7,3,-0.0021,-0.0003,100,518.67,642.04,1577.27,1395.02,14.62,21.61,554.63,2388.02,9054.92,1.3,46.94,522.79,2388.02,8137.55,8.3914,0.03,393,2388,100,38.99,157
7,4,-0.0029,-0.0001,100,518.67,642.12,1575.94,1403.27,14.62,21.61,555.16,2387.99,9050.36,1.3,47.35,522.2,2388,8133.38,8.3844,0.03,392,2388,100,39.07,156
7,5,0.003,-0.0001,100,518.67,642.07,1584.32,1402.06,14.62,21.6,554.34,2388.05,9058.72,1.3,47.23,522.08,2388.01,8145.54,8.4168,0.03,393,2388,100,39.02,155
7,6,-0.0007,-0.0001,100,518.67,641.65,1585.65,1396.34,14.62,21.61,554.08,2388.05,9052.01,1.3,47.07,522.5,2387.96,8136.26,8.4226,0.03,391,2388,100,39.04,154
7,7,0.0002,0.0002,100,518.67,642.24,1578.19,1392.9,14.62,21.61,554.83,2388.01,9054.57,1.3,47.27,522.09,2388.07,8136.81,8.3876,0.03,390,2388,100,39.28,153
7,8,-0.0002,-0.0001,100,518.67,642.26,1581.56,1401.18,14.62,21.61,554.62,2388,9062.13,1.3,47.28,522.45,2388.03,8139.34,8.3954,0.03,391,2388,100,38.99,152
7,9,0.0043,0.0001,100,518.67,642.24,1579.13,1394.7,14.62,21.61,553.68,2388.08,9061.49,1.3,47.2,522.56,2388.03,8139.07,8.3963,0.03,393,2388,100,38.95,151
7,10,0.0009,-0.0003,100,518.67,642.16,1579.17,1401.72,14.62,21.61,554.29,2388.02,9058.9,1.3,47.04,522.15,2388.03,8138.71,8.4163,0.03,392,2388,100,38.97,150
7,11,0,-0.0004,100,518.67,642.43,1589.29,1393.1,14.62,21.61,554.55,2388.01,9061.7,1.3,47.26,522.42,2388.01,8146.65,8.392,0.03,392,2388,100,39.13,149
7,12,0.0048,-0.0001,100,518.67,641.94,1572.37,1398.7,14.62,21.61,554.8,2388.01,9057.32,1.3,47.07,522.73,2388.01,8144.75,8.4224,0.03,391,2388,100,39.06,148
7,13,-0.0004,-0.0005,100,518.67,642,1585.94,1400.12,14.62,21.61,554.48,2388.03,9045.65,1.3,47.25,522.03,2388.01,8135.4,8.353,0.03,392,2388,100,39.01,147
7,14,0.0009,-0.0003,100,518.67,641.7,1581.51,1403.54,14.62,21.61,553.76,2388.04,9059.89,1.3,47.21,522.2,2388.02,8135.55,8.3988,0.03,390,2388,100,39.19,146
7,15,-0.004,0.0001,100,518.67,642.47,1578.13,1389.95,14.62,21.61,554.36,2388,9059.65,1.3,47.21,522.48,2388.02,8139.26,8.3816,0.03,392,2388,100,38.93,145
7,16,-0.0044,-0.0002,100,518.67,642.02,1584.71,1393.76,14.62,21.61,554.91,2388.02,9059.78,1.3,47.37,522.6,2388.02,8142.56,8.4474,0.03,392,2388,100,38.91,144
7,17,-0.0025,0.0001,100,518.67,642.29,1585.05,1396.23,14.62,21.61,554.28,2387.94,9051.83,1.3,47.19,522.3,2388.02,8139.42,8.4248,0.03,392,2388,100,38.93,143
7,18,-0.0033,-0.0003,100,518.67,641.84,1579.68,1392.6,14.62,21.61,554.7,2388.05,9054.67,1.3,47.12,522.57,2388.05,8138.04,8.408,0.03,390,2388,100,39.01,142
7,19,0.0008,0,100,518.67,642.29,1583.63,1396.62,14.62,21.61,554.17,2388.03,9061.62,1.3,47.23,522.66,2387.98,8145.9,8.4182,0.03,391,2388,100,39.15,141
7,20,0.0011,-0.0002,100,518.67,641.57,1586.02,1390.45,14.62,21.6,554.87,2387.98,9065.04,1.3,47.06,522.91,2387.98,8137.62,8.4137,0.03,393,2388,100,38.98,140
7,21,0.0008,-0.0002,100,518.67,641.82,1581.78,1385.67,14.62,21.61,554.32,2388.03,9051.56,1.3,47.16,522.61,2388.01,8136.15,8.4007,0.03,392,2388,100,39.11,139
7,22,-0.0042,0.0004,100,518.67,642.24,1583.13,1398.81,14.62,21.61,554.88,2388.02,9050.46,1.3,47.06,522.34,2387.99,8145.36,8.373,0.03,393,2388,100,39.13,138
7,23,0.0027,0.0002,100,518.67,642.52,1583.72,1395.56,14.62,21.61,553.83,2388.03,9057.11,1.3,47.09,522.03,2388.04,8141.41,8.4106,0.03,391,2388,100,38.79,137
7,24,-0.0015,0.0001,100,518.67,642.25,1583.59,1402.61,14.62,21.61,554.75,2388,9058.07,1.3,47.33,522.03,2388.01,8136.79,8.4296,0.03,392,2388,100,38.85,136
7,25,0.0004,0.0003,100,518.67,642.13,1587.91,1409.52,14.62,21.61,554.46,2387.98,9052.69,1.3,47.26,522.47,2388,8133.25,8.4307,0.03,391,2388,100,39.06,135
7,26,-0.0004,-0.0003,100,518.67,642.21,1588.25,1392.03,14.62,21.61,554.98,2387.97,9057.24,1.3,47.2,522.17,2388.03,8143.58,8.3754,0.03,391,2388,100,39.29,134
7,27,0.0005,0,100,518.67,642.65,1587.49,1391.59,14.62,21.61,554.47,2388,9052.58,1.3,47.1,521.72,2388.02,8138.19,8.3713,0.03,392,2388,100,39.15,133
7,28,0.0012,-0.0004,100,518.67,641.81,1578,1398.92,14.62,21.61,554.39,2387.99,9059.38,1.3,47.24,522.03,2388.03,8148.88,8.4005,0.03,392,2388,100,39,132
7,29,0.0024,-0.0001,100,518.67,642.07,1577.8,1397.9,14.62,21.61,554.25,2388.01,9058.26,1.3,47.23,522.03,2388.06,8141.82,8.39,0.03,392,2388,100,39.04,131
7,30,0.0008,-0.0004,100,518.67,642.09,1591.61,1394.19,14.62,21.61,554.14,2387.95,9054.71,1.3,47.25,522.14,2388.01,8140.53,8.419,0.03,390,2388,100,38.97,130
7,31,-0.0009,-0.0002,100,518.67,642.92,1583.25,1392.31,14.62,21.61,554.66,2388.06,9058.14,1.3,47.21,522.32,2387.99,8136.97,8.3961,0.03,391,2388,100,38.91,129
7,32,0.0029,0.0003,100,518.67,642.5,1583.77,1395.33,14.62,21.61,554.11,2387.99,9059.36,1.3,47.09,522.12,2388,8138.76,8.3709,0.03,391,2388,100,39.3,128
7,33,0.0003,0.0005,100,518.67,641.9,1589.33,1401.93,14.62,21.61,554.78,2388.05,9062.84,1.3,47.11,522.33,2387.97,8141.21,8.3737,0.03,392,2388,100,39.16,127
7,34,0.0014,-0.0001,100,518.67,642.11,1578.02,1392.85,14.62,21.61,554.51,2388.01,9050.78,1.3,47.18,521.74,2388.03,8140.15,8.43,0.03,391,2388,100,38.9,126
7,35,0.001,0.0001,100,518.67,642.05,1588.04,1403.37,14.62,21.61,554.64,2388.03,9050.21,1.3,47.15,522.59,2388.02,8139.81,8.4307,0.03,391,2388,100,38.97,125
7,36,0.0007,-0.0002,100,518.67,641.64,1582.62,1395.36,14.62,21.6,553.76,2387.98,9060.56,1.3,47.4,521.89,2388.02,8145.88,8.3923,0.03,392,2388,100,38.81,124
7,37,-0.0021,0.0002,100,518.67,642.12,1582.17,1398.22,14.62,21.61,554.31,2388,9061.06,1.3,47.26,521.82,2388.01,8146.28,8.3997,0.03,392,2388,100,38.89,123
7,38,-0.0018,-0.0002,100,518.67,642.35,1584.56,1391.45,14.62,21.61,554.42,2388.04,9060.52,1.3,47.22,522.52,2388,8141.35,8.4037,0.03,393,2388,100,39.06,122
7,39,0.0008,-0.0002,100,518.67,642.44,1584.35,1398.59,14.62,21.61,554.29,2388.02,9053.31,1.3,47.28,522.68,2387.99,8134.52,8.3903,0.03,393,2388,100,39,121
7,40,0.0005,-0.0005,100,518.67,642.36,1586.35,1395.75,14.62,21.61,554.56,2388.06,9060.47,1.3,47.21,522.1,2388,8136.65,8.398,0.03,390,2388,100,38.88,120
7,41,-0.005,-0.0001,100,518.67,642.24,1584.82,1400.12,14.62,21.61,554.46,2388.04,9056.16,1.3,47.18,522.41,2388.02,8141.13,8.3959,0.03,392,2388,100,38.97,119
7,42,0.0029,0,100,518.67,642.59,1586.98,1397.03,14.62,21.61,554.03,2388.08,9056.9,1.3,47.19,522.24,2388,8137.65,8.4211,0.03,391,2388,100,39.04,118
7,43,0.0017,-0.0002,100,518.67,642.02,1589.32,1396.36,14.62,21.61,554.84,2388.03,9049.81,1.3,47.14,522.37,2388.04,8140.69,8.4124,0.03,393,2388,100,38.8,117
7,44,-0.0005,-0.0002,100,518.67,641.86,1585.76,1402.05,14.62,21.61,553.91,2387.96,9056.69,1.3,47.28,522.32,2388.02,8141.06,8.4312,0.03,393,2388,100,39.07,116
7,45,-0.0008,0.0002,100,518.67,641.92,1585.29,1405.09,14.62,21.61,554.85,2388.02,9055.28,1.3,47.24,521.94,2388,8138.24,8.3979,0.03,392,2388,100,38.95,115
7,46,-0.0017,0.0001,100,518.67,641.93,1582.94,1397.31,14.62,21.61,554.42,2388.03,9059.4,1.3,47.03,522.8,2388.03,8138.25,8.4186,0.03,391,2388,100,39.05,114
7,47,0.0005,-0.0004,100,518.67,641.94,1588.59,1399.7,14.62,21.61,553.79,2388.02,9059.46,1.3,47.24,521.98,2388.02,8135.93,8.4062,0.03,391,2388,100,38.98,113
7,48,-0.0017,0.0003,100,518.67,642.45,1582.42,1400.43,14.62,21.61,553.92,2388.08,9057.11,1.3,47.23,522.57,2388.03,8142.05,8.4188,0.03,393,2388,100,39.14,112
7,49,0.0014,0.0003,100,518.67,641.86,1575.53,1398.51,14.62,21.61,554.06,2388.04,9055.64,1.3,47.29,522.86,2388.02,8143.23,8.4088,0.03,392,2388,100,38.92,111
7,50,-0.0002,0.0001,100,518.67,642.59,1587.53,1400.01,14.62,21.61,554.2,2388.01,9054.17,1.3,47.35,522.6,2387.96,8138.23,8.437,0.03,392,2388,100,39.07,110
7,51,-0.0022,-0.0005,100,518.67,641.69,1583.72,1395.61,14.62,21.61,554.58,2388,9059.03,1.3,47.19,522.36,2387.99,8141.09,8.4457,0.03,392,2388,100,39.21,109
7,52,0.0016,-0.0003,100,518.67,642.08,1583.1,1391.65,14.62,21.61,554.69,2387.99,9061.38,1.3,47.16,522.47,2388.04,8143.11,8.4066,0.03,392,2388,100,39.16,108
7,53,0.0025,0.0001,100,518.67,642.4,1582.75,1401.95,14.62,21.61,554.22,2388.06,9058.02,1.3,47.16,522.31,2388.06,8142.36,8.3909,0.03,392,2388,100,39.27,107
7,54,-0.0006,-0.0004,100,518.67,642.12,1579.67,1402.69,14.62,21.61,554.21,2387.99,9048.49,1.3,47.16,522.21,2388,8140.84,8.3805,0.03,390,2388,100,39.13,106
7,55,0.0014,0,100,518.67,641.66,1588.29,1405.71,14.62,21.61,554.79,2387.97,9064.88,1.3,47.2,522.16,2387.97,8141.69,8.3985,0.03,390,2388,100,39.06,105
7,56,-0.0005,-0.0002,100,518.67,641.78,1587.99,1398.32,14.62,21.61,554.47,2388.07,9059.63,1.3,47.26,521.79,2388.03,8146.63,8.4,0.03,392,2388,100,38.85,104
7,57,-0.0024,-0.0003,100,518.67,642.22,1576.2,1401.46,14.62,21.61,554.51,2388.04,9063.81,1.3,47.27,522.85,2388,8137.91,8.3829,0.03,391,2388,100,39.05,103
7,58,0.0018,0.0001,100,518.67,642.78,1582.33,1403.4,14.62,21.61,554.2,2387.96,9058.83,1.3,47.07,522.01,2388.02,8135.02,8.4204,0.03,391,2388,100,38.9,102
7,59,0.0007,0.0001,100,518.67,642.4,1582.88,1398.07,14.62,21.61,554.47,2388,9055.22,1.3,47.16,522.13,2388,8140.74,8.3908,0.03,393,2388,100,39.07,101
7,60,-0.0005,0.0003,100,518.67,642.02,1585.86,1396.43,14.62,21.61,554.64,2387.98,9054.88,1.3,47.16,522.42,2388.05,8140.45,8.3849,0.03,393,2388,100,38.89,100
7,61,0,0.0001,100,518.67,641.89,1586.79,1401.16,14.62,21.61,554.74,2388,9055.49,1.3,47.19,521.98,2387.98,8131.38,8.3977,0.03,391,2388,100,39.03,99
7,62,-0.0004,-0.0001,100,518.67,642.14,1587.33,1397.73,14.62,21.61,554.79,2388,9051.71,1.3,47.14,522.42,2387.97,8141.58,8.4258,0.03,392,2388,100,38.91,98
7,63,-0.0004,-0.0002,100,518.67,642.07,1581.24,1403.03,14.62,21.61,554.22,2388,9059.1,1.3,47.07,522.15,2388.02,8141.69,8.3925,0.03,392,2388,100,39.06,97
7,64,-0.0015,0.0003,100,518.67,641.7,1585.7,1393.54,14.62,21.61,554.32,2387.97,9064.69,1.3,47.26,522.13,2388.03,8140.82,8.4196,0.03,391,2388,100,38.87,96
7,65,0.0016,-0.0001,100,518.67,641.73,1581.5,1404.08,14.62,21.61,554.59,2388.02,9052.3,1.3,47.11,521.69,2388.01,8146,8.3926,0.03,391,2388,100,38.87,95
7,66,0.0005,0.0004,100,518.67,641.87,1582.28,1396.65,14.62,21.61,554.26,2388.07,9054.91,1.3,47.36,521.62,2388.01,8144.41,8.3947,0.03,392,2388,100,39.19,94
7,67,0.0035,0.0001,100,518.67,641.59,1582.54,1405.53,14.62,21.61,554,2387.98,9061.18,1.3,47.25,522.19,2388.03,8141.79,8.3997,0.03,393,2388,100,39.13,93
7,68,-0.0016,0.0004,100,518.67,642.4,1582.42,1399.77,14.62,21.61,554.79,2387.97,9062.01,1.3,47.34,522.31,2388.01,8138.64,8.4226,0.03,390,2388,100,38.9,92
7,69,-0.0008,0.0004,100,518.67,642.09,1578.57,1406.83,14.62,21.61,553.94,2388.06,9059.17,1.3,47.34,522.75,2388.01,8137.65,8.3925,0.03,392,2388,100,39.06,91
7,70,-0.0003,-0.0004,100,518.67,641.74,1583.55,1390.32,14.62,21.61,554.42,2388.03,9056.64,1.3,47.13,522.39,2387.98,8138.71,8.3579,0.03,392,2388,100,39.05,90
7,71,0.0016,-0.0001,100,518.67,641.93,1587.35,1401.49,14.62,21.61,554.89,2387.99,9052.59,1.3,47.2,521.65,2388.05,8141.01,8.3917,0.03,392,2388,100,38.94,89
7,72,0.0009,-0.0003,100,518.67,642.13,1582.62,1395.88,14.62,21.61,554.92,2388,9055.12,1.3,47.29,522.58,2388,8140.38,8.3806,0.03,391,2388,100,39.12,88
7,73,0.0002,0.0003,100,518.67,642.47,1587.56,1396.87,14.62,21.61,554.07,2388.04,9062.62,1.3,47.34,522.16,2388.05,8141.76,8.3868,0.03,392,2388,100,38.98,87
7,74,0.0012,0.0002,100,518.67,642.01,1591.29,1402.78,14.62,21.61,554.47,2387.99,9061.24,1.3,47.33,522.45,2388.05,8140.88,8.4235,0.03,391,2388,100,38.92,86
7,75,-0.0001,0.0002,100,518.67,642.5,1582.09,1403.69,14.62,21.61,554.74,2388.09,9054.1,1.3,47.3,522.11,2388.05,8140.65,8.3996,0.03,390,2388,100,39,85
7,76,-0.0021,-0.0004,100,518.67,642.18,1583.14,1395.24,14.62,21.61,554.38,2388.01,9053.39,1.3,47.36,522.61,2388.02,8139.84,8.4036,0.03,391,2388,100,38.73,84
7,77,-0.0003,0.0004,100,518.67,642.29,1583.81,1405.48,14.62,21.61,554.18,2388.08,9057.35,1.3,47.31,522.24,2388.02,8142.39,8.3666,0.03,392,2388,100,38.77,83
7,78,-0.0021,-0.0002,100,518.67,641.97,1587.65,1393.97,14.62,21.61,554.11,2387.98,9059.45,1.3,47.22,522.2,2388.01,8141.12,8.3665,0.03,390,2388,100,38.89,82
7,79,0.0061,-0.0003,100,518.67,641.76,1581.77,1397.78,14.62,21.61,554.16,2388.01,9056.67,1.3,47.35,522.16,2388.02,8148.87,8.396,0.03,393,2388,100,38.99,81
7,80,-0.0013,-0.0003,100,518.67,641.9,1582.93,1399.9,14.62,21.61,554.15,2388.01,9060.59,1.3,47.18,522.34,2388,8138.4,8.4089,0.03,391,2388,100,38.93,80
7,81,0.0037,0.0003,100,518.67,642.47,1584.85,1396.28,14.62,21.61,554.54,2388.02,9059.41,1.3,47.38,521.97,2388.05,8145.88,8.3653,0.03,390,2388,100,38.97,79
7,82,-0.0004,0.0001,100,518.67,642.27,1587.87,1400.43,14.62,21.61,554.67,2387.96,9057.62,1.3,47.25,522.11,2388,8140.85,8.3623,0.03,392,2388,100,38.86,78
7,83,0.0013,-0.0003,100,518.67,642.49,1585.97,1397.46,14.62,21.61,554.63,2388.04,9057.82,1.3,47.37,522.06,2388.02,8144.44,8.4057,0.03,391,2388,100,38.98,77
7,84,-0.0058,0.0004,100,518.67,642.34,1583.95,1400.23,14.62,21.61,554.26,2388.04,9056.12,1.3,47.21,522.45,2388,8139.65,8.4384,0.03,392,2388,100,39.1,76
7,85,0.0016,-0.0002,100,518.67,641.88,1591.87,1392.27,14.62,21.61,554.81,2388.04,9060.22,1.3,47.14,521.84,2388.03,8140.39,8.3812,0.03,391,2388,100,38.98,75
7,86,-0.0008,-0.0004,100,518.67,641.68,1579.94,1400.76,14.62,21.61,554.22,2388.01,9057.73,1.3,47.38,522.59,2388.04,8135.64,8.3928,0.03,393,2388,100,39.12,74
7,87,-0.0006,0.0004,100,518.67,642.06,1582.2,1403.9,14.62,21.61,554.68,2388.07,9056.39,1.3,47.29,521.45,2388.04,8147.57,8.4034,0.03,393,2388,100,39.04,73
7,88,-0.0012,-0.0005,100,518.67,642.42,1583.39,1406.66,14.62,21.61,554.08,2388.03,9053.47,1.3,47.18,522.49,2388.01,8146.87,8.4461,0.03,391,2388,100,39.05,72
7,89,-0.0002,0.0002,100,518.67,642.55,1582.74,1398.87,14.62,21.61,554.92,2388.02,9063.15,1.3,47.41,522.26,2388.09,8147.62,8.4108,0.03,393,2388,100,38.99,71
7,90,0.0017,-0.0004,100,518.67,642.38,1591.78,1395.27,14.62,21.61,554.68,2388.01,9056.73,1.3,47.19,522.6,2388.01,8138.18,8.4295,0.03,393,2388,100,38.87,70
7,91,0.0009,0.0001,100,518.67,642.43,1588.45,1400.01,14.62,21.61,554.4,2388.05,9047.45,1.3,47.2,522.44,2388.03,8143.61,8.4366,0.03,392,2388,100,39.18,69
7,92,-0.0009,0.0002,100,518.67,641.82,1584.08,1397.47,14.62,21.61,554.89,2388.04,9059.15,1.3,47.29,522.3,2388,8143.39,8.4117,0.03,391,2388,100,38.97,68
7,93,-0.0006,0.0003,100,518.67,642.13,1587.05,1398.69,14.62,21.61,554.51,2388.07,9059.5,1.3,47.2,521.99,2388.03,8142.18,8.4332,0.03,391,2388,100,39,67
7,94,0.0027,-0.0003,100,518.67,642.7,1582,1404.38,14.62,21.61,554.19,2388.02,9072.33,1.3,47.3,522.06,2387.97,8140.24,8.397,0.03,392,2388,100,39.06,66
7,95,0.0004,-0.0002,100,518.67,641.91,1592.39,1398.24,14.62,21.61,554.43,2388.04,9055.28,1.3,47.09,522.51,2388.02,8141.01,8.4199,0.03,392,2388,100,39.08,65
7,96,0.0005,-0.0004,100,518.67,642.17,1589.87,1397.22,14.62,21.6,554.42,2387.98,9057.39,1.3,47.12,522.42,2387.94,8150.31,8.389,0.03,392,2388,100,38.89,64
7,97,0.0005,0.0004,100,518.67,642.21,1587.94,1402,14.62,21.61,554.18,2388.03,9057.89,1.3,47.27,522.37,2388.03,8141.58,8.4046,0.03,393,2388,100,39.03,63
7,98,-0.0022,0.0002,100,518.67,642.45,1585.38,1400.26,14.62,21.61,554.38,2388.08,9053.5,1.3,47.23,522.32,2387.98,8138.71,8.4455,0.03,391,2388,100,38.92,62
7,99,-0.0018,0,100,518.67,642.47,1588.46,1398.63,14.62,21.61,554.23,2388.08,9052.61,1.3,47.25,522.39,2388.07,8144.22,8.3796,0.03,392,2388,100,39.01,61
7,100,0.002,0,100,518.67,642.23,1583.32,1403.53,14.62,21.61,553.8,2388.03,9067.06,1.3,47.37,522.15,2387.99,8143.8,8.374,0.03,392,2388,100,38.87,60
7,101,0.0016,-0.0004,100,518.67,642.46,1580.26,1397.91,14.62,21.61,554.13,2387.99,9062.16,1.3,47.52,522.22,2388.05,8142.52,8.4035,0.03,392,2388,100,38.92,59
7,102,-0.0013,-0.0001,100,518.67,642.13,1587.71,1393.95,14.62,21.61,554.36,2388.04,9053.46,1.3,47.25,521.73,2388.01,8144.81,8.3729,0.03,392,2388,100,38.98,58
7,103,-0.0021,0.0002,100,518.67,642.77,1586.16,1410.84,14.62,21.61,553.95,2388.03,9057.69,1.3,47.18,522.42,2388.03,8142.21,8.3957,0.03,392,2388,100,39.02,57
7,104,-0.0007,0.0004,100,518.67,642.11,1578.17,1397.27,14.62,21.61,554.13,2388,9063.47,1.3,47.19,522.28,2388.03,8144,8.4424,0.03,392,2388,100,39.07,56
7,105,0.0001,-0.0004,100,518.67,642.16,1581.28,1397.13,14.62,21.61,554.73,2388.04,9054.79,1.3,47.12,522.35,2388,8133.83,8.4279,0.03,392,2388,100,38.95,55
7,106,0.0016,0,100,518.67,642.25,1576.97,1400.27,14.62,21.61,554.73,2387.99,9064.81,1.3,47.17,522.32,2387.97,8138.44,8.4018,0.03,393,2388,100,38.97,54
7,107,-0.0018,-0.0002,100,518.67,642.28,1585.38,1397.28,14.62,21.61,553.38,2388.02,9064.05,1.3,47.08,522.18,2388.02,8138.75,8.4381,0.03,393,2388,100,39.08,53
7,108,0,-0.0004,100,518.67,642.19,1589.04,1403.66,14.62,21.61,555.49,2388.01,9063.64,1.3,47.4,521.91,2388.07,8139.89,8.3959,0.03,391,2388,100,38.91,52
7,109,0.0006,-0.0004,100,518.67,642.07,1580.4,1401.38,14.62,21.61,554.47,2388.02,9062.16,1.3,46.96,522.17,2388.06,8139.33,8.3905,0.03,393,2388,100,38.91,51
7,110,-0.0013,-0.0003,100,518.67,641.99,1577.95,1402.9,14.62,21.61,554.29,2388.04,9063.66,1.3,47.34,521.69,2388.08,8143.27,8.4018,0.03,391,2388,100,39,50
7,111,0.0019,0,100,518.67,642.26,1593.8,1402.28,14.62,21.61,554.07,2388.06,9060.76,1.3,47.35,521.8,2388.01,8145.99,8.4237,0.03,391,2388,100,38.84,49
7,112,-0.0015,-0.0003,100,518.67,642.09,1591.23,1396.55,14.62,21.61,554.22,2388,9056.85,1.3,47.23,522.64,2388,8152.41,8.429,0.03,393,2388,100,38.91,48
7,113,0.0019,0.0005,100,518.67,642.29,1585.52,1405.75,14.62,21.61,553.9,2388.03,9054.9,1.3,47.25,521.75,2388.03,8139.68,8.4216,0.03,392,2388,100,38.93,47
7,114,0.0016,0.0001,100,518.67,641.87,1586.36,1402.32,14.62,21.61,553.93,2388.02,9062.47,1.3,47.23,521.84,2388.02,8139.45,8.417,0.03,391,2388,100,38.8,46
7,115,0.0003,-0.0004,100,518.67,642.33,1584.54,1402.03,14.62,21.61,553.53,2388.11,9060.53,1.3,47.38,522.42,2388.02,8136.23,8.3949,0.03,390,2388,100,39.01,45
7,116,-0.0002,-0.0003,100,518.67,642.08,1583.88,1396.94,14.62,21.61,553.88,2388.04,9049.63,1.3,47.25,522.48,2387.98,8142.59,8.427,0.03,392,2388,100,38.91,44
7,117,0.0002,-0.0004,100,518.67,642.12,1584,1396.92,14.62,21.61,554.27,2388.06,9061.61,1.3,47.24,521.82,2387.99,8141.96,8.4236,0.03,392,2388,100,38.87,43
7,118,-0.0014,0.0005,100,518.67,642.45,1585.45,1399.44,14.62,21.61,554.08,2388.05,9063.41,1.3,47.31,522.55,2388.04,8143.49,8.4102,0.03,391,2388,100,38.81,42
7,119,0.0019,-0.0002,100,518.67,642.59,1590.81,1400.71,14.62,21.61,553.52,2388.09,9063.3,1.3,47.37,521.64,2387.98,8144.15,8.4295,0.03,390,2388,100,38.82,41
7,120,-0.0022,-0.0001,100,518.67,642.04,1587.33,1402.07,14.62,21.61,554.23,2388.08,9060.78,1.3,47.4,521.9,2388.02,8144.59,8.4163,0.03,392,2388,100,39.04,40
